"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
81,"train","sax",13,12,9,2
81,"train","sax",14,12,10,3
81,"train","sax",18,12,11,3
81,"train","sax",19,12,12,3
82,"train","sax",8,11,1,3
82,"train","sax",9,11,2,3
82,"train","sax",10,11,3,2
82,"train","sax",11,11,4,2
82,"train","sax",12,11,5,1
82,"train","sax",13,11,6,1
82,"train","sax",14,11,7,2
82,"train","sax",15,11,8,2
82,"train","sax",16,11,9,3
82,"train","sax",17,11,10,3
82,"train","sax",18,11,11,3
83,"train","sax",5,12,1,3
83,"train","sax",6,12,2,3
83,"train","sax",7,12,3,3
83,"train","sax",8,12,4,2
83,"train","sax",9,12,5,2
83,"train","sax",10,12,6,1
83,"train","sax",11,12,7,1
83,"train","sax",12,12,8,2
83,"train","sax",13,12,9,2
83,"train","sax",14,12,10,3
83,"train","sax",15,12,11,3
83,"train","sax",22,12,12,3
84,"train","sax",9,11,1,3
84,"train","sax",10,11,2,3
84,"train","sax",11,11,3,2
84,"train","sax",12,11,4,2
84,"train","sax",13,11,5,1
84,"train","sax",14,11,6,1
84,"train","sax",15,11,7,2
84,"train","sax",16,11,8,2
84,"train","sax",17,11,9,3
84,"train","sax",18,11,10,3
84,"train","sax",19,11,11,3
85,"train","sax",5,9,1,2
85,"train","sax",6,9,2,2
85,"train","sax",7,9,3,2
85,"train","sax",8,9,4,1
85,"train","sax",9,9,5,1
85,"train","sax",10,9,6,2
85,"train","sax",11,9,7,2
85,"train","sax",12,9,8,3
85,"train","sax",13,9,9,3
86,"train","sax",5,11,1,3
86,"train","sax",6,11,2,3
86,"train","sax",7,11,3,2
86,"train","sax",8,11,4,2
86,"train","sax",9,11,5,1
86,"train","sax",10,11,6,1
86,"train","sax",11,11,7,2
86,"train","sax",12,11,8,2
86,"train","sax",13,11,9,3
86,"train","sax",14,11,10,3
86,"train","sax",15,11,11,3
87,"train","sax",9,11,1,3
87,"train","sax",10,11,2,3
87,"train","sax",11,11,3,2
87,"train","sax",12,11,4,2
87,"train","sax",13,11,5,1
87,"train","sax",16,11,6,1
87,"train","sax",17,11,7,2
87,"train","sax",19,11,8,2
87,"train","sax",20,11,9,3
87,"train","sax",21,11,10,3
87,"train","sax",22,11,11,3
88,"train","sax",44,10,1,3
88,"train","sax",45,10,2,3
88,"train","sax",46,10,3,2
88,"train","sax",47,10,4,2
88,"train","sax",48,10,5,1
88,"train","sax",50,10,6,1
88,"train","sax",51,10,7,2
88,"train","sax",52,10,8,2
88,"train","sax",53,10,9,3
88,"train","sax",54,10,10,3
89,"train","sax",21,11,1,3
89,"train","sax",22,11,2,3
89,"train","sax",23,11,3,2
89,"train","sax",24,11,4,2
89,"train","sax",25,11,5,1
89,"train","sax",26,11,6,1
89,"train","sax",27,11,7,2
89,"train","sax",28,11,8,2
89,"train","sax",29,11,9,3
89,"train","sax",30,11,10,3
89,"train","sax",31,11,11,3
90,"train","sax",5,9,1,2
90,"train","sax",6,9,2,2
90,"train","sax",7,9,3,2
90,"train","sax",8,9,4,1
90,"train","sax",9,9,5,1
90,"train","sax",10,9,6,2
90,"train","sax",11,9,7,2
90,"train","sax",12,9,8,3
90,"train","sax",13,9,9,3
91,"train","sax",43,10,1,3
91,"train","sax",44,10,2,3
91,"train","sax",45,10,3,2
91,"train","sax",46,10,4,2
91,"train","sax",47,10,5,1
91,"train","sax",48,10,6,1
91,"train","sax",49,10,7,2
91,"train","sax",50,10,8,2
91,"train","sax",51,10,9,3
91,"train","sax",52,10,10,3
92,"train","sax",5,9,1,2
92,"train","sax",6,9,2,2
92,"train","sax",7,9,3,2
92,"train","sax",8,9,4,1
92,"train","sax",9,9,5,1
92,"train","sax",10,9,6,2
92,"train","sax",11,9,7,2
92,"train","sax",12,9,8,3
92,"train","sax",13,9,9,3
93,"train","sax",54,9,1,2
93,"train","sax",55,9,2,2
93,"train","sax",56,9,3,2
93,"train","sax",57,9,4,1
93,"train","sax",58,9,5,1
93,"train","sax",59,9,6,2
93,"train","sax",60,9,7,2
93,"train","sax",61,9,8,3
93,"train","sax",62,9,9,3
94,"train","sax",5,10,1,3
94,"train","sax",6,10,2,3
94,"train","sax",7,10,3,2
94,"train","sax",8,10,4,2
94,"train","sax",9,10,5,1
94,"train","sax",10,10,6,1
94,"train","sax",11,10,7,2
94,"train","sax",12,10,8,2
94,"train","sax",13,10,9,3
94,"train","sax",14,10,10,3
95,"train","sax",9,11,1,3
95,"train","sax",10,11,2,3
95,"train","sax",11,11,3,2
95,"train","sax",12,11,4,2
95,"train","sax",13,11,5,1
95,"train","sax",14,11,6,1
95,"train","sax",15,11,7,2
95,"train","sax",16,11,8,2
95,"train","sax",17,11,9,3
95,"train","sax",18,11,10,3
95,"train","sax",19,11,11,3
96,"train","sax",5,10,1,3
96,"train","sax",6,10,2,3
96,"train","sax",7,10,3,2
96,"train","sax",8,10,4,2
96,"train","sax",9,10,5,1
96,"train","sax",10,10,6,1
96,"train","sax",11,10,7,2
96,"train","sax",12,10,8,2
96,"train","sax",13,10,9,3
96,"train","sax",14,10,10,3
97,"train","sax",5,18,1,5
97,"train","sax",6,18,2,5
97,"train","sax",7,18,3,4
97,"train","sax",8,18,4,4
97,"train","sax",9,18,5,3
97,"train","sax",10,18,6,3
97,"train","sax",11,18,7,2
97,"train","sax",12,18,8,2
97,"train","sax",13,18,9,1
97,"train","sax",14,18,10,1
97,"train","sax",15,18,11,2
97,"train","sax",16,18,12,2
97,"train","sax",17,18,13,3
97,"train","sax",18,18,14,3
97,"train","sax",19,18,15,4
97,"train","sax",20,18,16,4
97,"train","sax",21,18,17,5
97,"train","sax",22,18,18,5
98,"train","sax",6,11,1,3
98,"train","sax",7,11,2,3
98,"train","sax",8,11,3,2
98,"train","sax",9,11,4,2
98,"train","sax",10,11,5,1
98,"train","sax",11,11,6,1
98,"train","sax",12,11,7,2
98,"train","sax",13,11,8,2
98,"train","sax",14,11,9,3
98,"train","sax",15,11,10,3
98,"train","sax",16,11,11,3
99,"train","sax",5,9,1,2
99,"train","sax",6,9,2,2
99,"train","sax",7,9,3,2
99,"train","sax",8,9,4,1
99,"train","sax",9,9,5,1
99,"train","sax",10,9,6,2
99,"train","sax",11,9,7,2
99,"train","sax",12,9,8,3
99,"train","sax",13,9,9,3
100,"train","sax",41,14,1,4
100,"train","sax",42,14,2,4
100,"train","sax",43,14,3,3
100,"train","sax",44,14,4,3
100,"train","sax",45,14,5,2
100,"train","sax",46,14,6,2
100,"train","sax",47,14,7,1
100,"train","sax",48,14,8,1
100,"train","sax",49,14,9,2
100,"train","sax",50,14,10,2
100,"train","sax",51,14,11,3
100,"train","sax",52,14,12,3
100,"train","sax",53,14,13,4
100,"train","sax",54,14,14,4
101,"train","sax",41,9,1,2
101,"train","sax",42,9,2,2
101,"train","sax",43,9,3,2
101,"train","sax",44,9,4,1
101,"train","sax",45,9,5,1
101,"train","sax",46,9,6,2
101,"train","sax",47,9,7,2
101,"train","sax",48,9,8,3
101,"train","sax",49,9,9,3
102,"train","sax",5,11,1,3
102,"train","sax",6,11,2,3
102,"train","sax",7,11,3,2
102,"train","sax",8,11,4,2
102,"train","sax",9,11,5,1
102,"train","sax",10,11,6,1
102,"train","sax",11,11,7,2
102,"train","sax",12,11,8,2
102,"train","sax",13,11,9,3
102,"train","sax",14,11,10,3
102,"train","sax",15,11,11,3
103,"train","sax",5,10,1,3
103,"train","sax",6,10,2,3
103,"train","sax",7,10,3,2
103,"train","sax",8,10,4,2
103,"train","sax",9,10,5,1
103,"train","sax",10,10,6,1
103,"train","sax",11,10,7,2
103,"train","sax",12,10,8,2
103,"train","sax",13,10,9,3
103,"train","sax",14,10,10,3
104,"train","sax",5,8,1,2
104,"train","sax",6,8,2,2
104,"train","sax",7,8,3,2
104,"train","sax",8,8,4,1
104,"train","sax",9,8,5,1
104,"train","sax",10,8,6,2
104,"train","sax",11,8,7,2
104,"train","sax",12,8,8,2
105,"train","sax",27,9,1,2
105,"train","sax",28,9,2,2
105,"train","sax",29,9,3,2
105,"train","sax",30,9,4,1
105,"train","sax",31,9,5,1
105,"train","sax",32,9,6,2
105,"train","sax",33,9,7,2
105,"train","sax",34,9,8,3
105,"train","sax",35,9,9,3
106,"train","sax",37,9,1,2
106,"train","sax",38,9,2,2
106,"train","sax",39,9,3,2
106,"train","sax",40,9,4,1
106,"train","sax",41,9,5,1
106,"train","sax",42,9,6,2
106,"train","sax",43,9,7,2
106,"train","sax",44,9,8,3
106,"train","sax",45,9,9,3
107,"train","sax",6,11,1,3
107,"train","sax",7,11,2,3
107,"train","sax",8,11,3,2
107,"train","sax",9,11,4,2
107,"train","sax",10,11,5,1
107,"train","sax",11,11,6,1
107,"train","sax",12,11,7,2
107,"train","sax",13,11,8,2
107,"train","sax",14,11,9,3
107,"train","sax",15,11,10,3
107,"train","sax",16,11,11,3
108,"train","sax",6,11,1,3
108,"train","sax",7,11,2,3
108,"train","sax",8,11,3,2
108,"train","sax",9,11,4,2
108,"train","sax",10,11,5,1
108,"train","sax",11,11,6,1
108,"train","sax",12,11,7,2
108,"train","sax",13,11,8,2
108,"train","sax",14,11,9,3
108,"train","sax",15,11,10,3
108,"train","sax",16,11,11,3
109,"train","sax",9,12,1,3
109,"train","sax",10,12,2,3
109,"train","sax",11,12,3,3
109,"train","sax",12,12,4,2
109,"train","sax",13,12,5,2
109,"train","sax",14,12,6,1
109,"train","sax",15,12,7,1
109,"train","sax",16,12,8,2
109,"train","sax",18,12,9,2
109,"train","sax",19,12,10,3
109,"train","sax",20,12,11,3
109,"train","sax",21,12,12,3
110,"train","sax",5,10,1,3
110,"train","sax",6,10,2,3
110,"train","sax",7,10,3,2
110,"train","sax",8,10,4,2
110,"train","sax",9,10,5,1
110,"train","sax",10,10,6,1
110,"train","sax",11,10,7,2
110,"train","sax",12,10,8,2
110,"train","sax",13,10,9,3
110,"train","sax",14,10,10,3
111,"train","sax",13,10,1,3
111,"train","sax",14,10,2,3
111,"train","sax",15,10,3,2
111,"train","sax",16,10,4,2
111,"train","sax",17,10,5,1
111,"train","sax",18,10,6,1
111,"train","sax",19,10,7,2
111,"train","sax",20,10,8,2
111,"train","sax",21,10,9,3
111,"train","sax",22,10,10,3
112,"train","sax",30,9,1,2
112,"train","sax",31,9,2,2
112,"train","sax",32,9,3,2
112,"train","sax",33,9,4,1
112,"train","sax",34,9,5,1
112,"train","sax",35,9,6,2
112,"train","sax",36,9,7,2
112,"train","sax",37,9,8,3
112,"train","sax",38,9,9,3
113,"train","sax",5,10,1,3
113,"train","sax",6,10,2,3
113,"train","sax",7,10,3,2
113,"train","sax",8,10,4,2
113,"train","sax",9,10,5,1
113,"train","sax",10,10,6,1
113,"train","sax",11,10,7,2
113,"train","sax",12,10,8,2
113,"train","sax",13,10,9,3
113,"train","sax",14,10,10,3
114,"train","sax",5,10,1,3
114,"train","sax",6,10,2,3
114,"train","sax",7,10,3,2
114,"train","sax",8,10,4,2
114,"train","sax",9,10,5,1
114,"train","sax",10,10,6,1
114,"train","sax",11,10,7,2
114,"train","sax",12,10,8,2
114,"train","sax",13,10,9,3
114,"train","sax",14,10,10,3
115,"train","sax",46,11,1,3
115,"train","sax",47,11,2,3
115,"train","sax",48,11,3,2
115,"train","sax",49,11,4,2
115,"train","sax",50,11,5,1
115,"train","sax",51,11,6,1
115,"train","sax",52,11,7,2
115,"train","sax",53,11,8,2
115,"train","sax",54,11,9,3
115,"train","sax",55,11,10,3
115,"train","sax",56,11,11,3
116,"train","sax",42,11,1,3
116,"train","sax",43,11,2,3
116,"train","sax",44,11,3,2
116,"train","sax",45,11,4,2
116,"train","sax",46,11,5,1
116,"train","sax",47,11,6,1
116,"train","sax",48,11,7,2
116,"train","sax",49,11,8,2
116,"train","sax",50,11,9,3
116,"train","sax",51,11,10,3
116,"train","sax",52,11,11,3
117,"train","sax",71,14,1,4
117,"train","sax",72,14,2,4
117,"train","sax",73,14,3,3
117,"train","sax",74,14,4,3
117,"train","sax",75,14,5,2
117,"train","sax",76,14,6,2
117,"train","sax",77,14,7,1
117,"train","sax",78,14,8,1
117,"train","sax",79,14,9,2
117,"train","sax",80,14,10,2
117,"train","sax",81,14,11,3
117,"train","sax",82,14,12,3
117,"train","sax",83,14,13,4
117,"train","sax",84,14,14,4
118,"train","sax",7,13,1,3
118,"train","sax",8,13,2,3
118,"train","sax",9,13,3,3
118,"train","sax",10,13,4,2
118,"train","sax",11,13,5,2
118,"train","sax",12,13,6,1
118,"train","sax",13,13,7,1
118,"train","sax",14,13,8,2
118,"train","sax",15,13,9,2
118,"train","sax",16,13,10,3
118,"train","sax",17,13,11,3
118,"train","sax",18,13,12,4
118,"train","sax",19,13,13,4
119,"train","sax",5,11,1,3
119,"train","sax",6,11,2,3
119,"train","sax",7,11,3,2
119,"train","sax",8,11,4,2
119,"train","sax",9,11,5,1
119,"train","sax",10,11,6,1
119,"train","sax",11,11,7,2
119,"train","sax",12,11,8,2
119,"train","sax",13,11,9,3
119,"train","sax",14,11,10,3
119,"train","sax",15,11,11,3
120,"train","sax",20,11,1,3
120,"train","sax",21,11,2,3
120,"train","sax",22,11,3,2
120,"train","sax",23,11,4,2
120,"train","sax",24,11,5,1
120,"train","sax",25,11,6,1
120,"train","sax",26,11,7,2
120,"train","sax",27,11,8,2
120,"train","sax",28,11,9,3
120,"train","sax",29,11,10,3
120,"train","sax",30,11,11,3
121,"train","sax",6,11,1,3
121,"train","sax",7,11,2,3
121,"train","sax",8,11,3,2
121,"train","sax",9,11,4,2
121,"train","sax",10,11,5,1
121,"train","sax",11,11,6,1
121,"train","sax",12,11,7,2
121,"train","sax",13,11,8,2
121,"train","sax",14,11,9,3
121,"train","sax",15,11,10,3
121,"train","sax",16,11,11,3
122,"train","sax",5,10,1,3
122,"train","sax",6,10,2,3
122,"train","sax",7,10,3,2
122,"train","sax",8,10,4,2
122,"train","sax",9,10,5,1
122,"train","sax",10,10,6,1
122,"train","sax",11,10,7,2
122,"train","sax",12,10,8,2
122,"train","sax",13,10,9,3
122,"train","sax",14,10,10,3
123,"train","sax",10,3,1,1
123,"train","sax",11,3,2,1
123,"train","sax",20,3,3,1
124,"train","sax",5,10,1,3
124,"train","sax",6,10,2,3
124,"train","sax",7,10,3,2
124,"train","sax",8,10,4,2
124,"train","sax",9,10,5,1
124,"train","sax",10,10,6,1
124,"train","sax",11,10,7,2
124,"train","sax",12,10,8,2
124,"train","sax",13,10,9,3
124,"train","sax",14,10,10,3
125,"train","sax",11,13,1,3
125,"train","sax",12,13,2,3
125,"train","sax",13,13,3,3
125,"train","sax",14,13,4,2
125,"train","sax",15,13,5,2
125,"train","sax",16,13,6,1
125,"train","sax",17,13,7,1
125,"train","sax",18,13,8,2
125,"train","sax",19,13,9,2
125,"train","sax",20,13,10,3
125,"train","sax",21,13,11,3
125,"train","sax",22,13,12,4
125,"train","sax",23,13,13,4
126,"train","sax",11,11,1,3
126,"train","sax",12,11,2,3
126,"train","sax",13,11,3,2
126,"train","sax",14,11,4,2
126,"train","sax",15,11,5,1
126,"train","sax",16,11,6,1
126,"train","sax",17,11,7,2
126,"train","sax",18,11,8,2
126,"train","sax",19,11,9,3
126,"train","sax",20,11,10,3
126,"train","sax",21,11,11,3
127,"train","sax",50,10,1,3
127,"train","sax",51,10,2,3
127,"train","sax",52,10,3,2
127,"train","sax",53,10,4,2
127,"train","sax",54,10,5,1
127,"train","sax",55,10,6,1
127,"train","sax",56,10,7,2
127,"train","sax",57,10,8,2
127,"train","sax",58,10,9,3
127,"train","sax",59,10,10,3
128,"train","sax",49,10,1,3
128,"train","sax",50,10,2,3
128,"train","sax",51,10,3,2
128,"train","sax",52,10,4,2
128,"train","sax",53,10,5,1
128,"train","sax",54,10,6,1
128,"train","sax",55,10,7,2
128,"train","sax",56,10,8,2
128,"train","sax",57,10,9,3
128,"train","sax",58,10,10,3
129,"train","sax",6,11,1,3
129,"train","sax",7,11,2,3
129,"train","sax",8,11,3,2
129,"train","sax",9,11,4,2
129,"train","sax",10,11,5,1
129,"train","sax",11,11,6,1
129,"train","sax",12,11,7,2
129,"train","sax",13,11,8,2
129,"train","sax",14,11,9,3
129,"train","sax",15,11,10,3
129,"train","sax",16,11,11,3
130,"train","sax",40,11,1,3
130,"train","sax",41,11,2,3
130,"train","sax",42,11,3,2
130,"train","sax",43,11,4,2
130,"train","sax",44,11,5,1
130,"train","sax",45,11,6,1
130,"train","sax",46,11,7,2
130,"train","sax",47,11,8,2
130,"train","sax",48,11,9,3
130,"train","sax",49,11,10,3
130,"train","sax",50,11,11,3
131,"train","sax",9,11,1,3
131,"train","sax",10,11,2,3
131,"train","sax",11,11,3,2
131,"train","sax",12,11,4,2
131,"train","sax",13,11,5,1
131,"train","sax",14,11,6,1
131,"train","sax",15,11,7,2
131,"train","sax",16,11,8,2
131,"train","sax",18,11,9,3
131,"train","sax",19,11,10,3
131,"train","sax",20,11,11,3
132,"train","sax",5,10,1,3
132,"train","sax",6,10,2,3
132,"train","sax",7,10,3,2
132,"train","sax",8,10,4,2
132,"train","sax",9,10,5,1
132,"train","sax",10,10,6,1
132,"train","sax",11,10,7,2
132,"train","sax",12,10,8,2
132,"train","sax",13,10,9,3
132,"train","sax",14,10,10,3
133,"train","sax",5,11,1,3
133,"train","sax",6,11,2,3
133,"train","sax",7,11,3,2
133,"train","sax",8,11,4,2
133,"train","sax",9,11,5,1
133,"train","sax",10,11,6,1
133,"train","sax",11,11,7,2
133,"train","sax",12,11,8,2
133,"train","sax",13,11,9,3
133,"train","sax",14,11,10,3
133,"train","sax",15,11,11,3
134,"train","sax",5,10,1,3
134,"train","sax",6,10,2,3
134,"train","sax",7,10,3,2
134,"train","sax",8,10,4,2
134,"train","sax",9,10,5,1
134,"train","sax",10,10,6,1
134,"train","sax",11,10,7,2
134,"train","sax",12,10,8,2
134,"train","sax",13,10,9,3
134,"train","sax",14,10,10,3
135,"train","sax",5,13,1,3
135,"train","sax",6,13,2,3
135,"train","sax",7,13,3,3
135,"train","sax",8,13,4,2
135,"train","sax",9,13,5,2
135,"train","sax",10,13,6,1
135,"train","sax",11,13,7,1
135,"train","sax",12,13,8,2
135,"train","sax",13,13,9,2
135,"train","sax",14,13,10,3
135,"train","sax",15,13,11,3
135,"train","sax",16,13,12,4
135,"train","sax",17,13,13,4
136,"train","sax",6,11,1,3
136,"train","sax",7,11,2,3
136,"train","sax",8,11,3,2
136,"train","sax",9,11,4,2
136,"train","sax",10,11,5,1
136,"train","sax",11,11,6,1
136,"train","sax",12,11,7,2
136,"train","sax",13,11,8,2
136,"train","sax",14,11,9,3
136,"train","sax",15,11,10,3
136,"train","sax",16,11,11,3
137,"train","sax",37,10,1,3
137,"train","sax",38,10,2,3
137,"train","sax",39,10,3,2
137,"train","sax",40,10,4,2
137,"train","sax",41,10,5,1
137,"train","sax",42,10,6,1
137,"train","sax",43,10,7,2
137,"train","sax",44,10,8,2
137,"train","sax",45,10,9,3
137,"train","sax",46,10,10,3
138,"train","sax",46,9,1,2
138,"train","sax",47,9,2,2
138,"train","sax",48,9,3,2
138,"train","sax",49,9,4,1
138,"train","sax",50,9,5,1
138,"train","sax",51,9,6,2
138,"train","sax",52,9,7,2
138,"train","sax",53,9,8,3
138,"train","sax",54,9,9,3
139,"train","sax",12,11,1,3
139,"train","sax",13,11,2,3
139,"train","sax",14,11,3,2
139,"train","sax",15,11,4,2
139,"train","sax",16,11,5,1
139,"train","sax",17,11,6,1
139,"train","sax",18,11,7,2
139,"train","sax",19,11,8,2
139,"train","sax",21,11,9,3
139,"train","sax",23,11,10,3
139,"train","sax",24,11,11,3
140,"train","sax",29,11,1,3
140,"train","sax",30,11,2,3
140,"train","sax",31,11,3,2
140,"train","sax",32,11,4,2
140,"train","sax",33,11,5,1
140,"train","sax",34,11,6,1
140,"train","sax",35,11,7,2
140,"train","sax",36,11,8,2
140,"train","sax",37,11,9,3
140,"train","sax",38,11,10,3
140,"train","sax",39,11,11,3
141,"train","sax",5,10,1,3
141,"train","sax",6,10,2,3
141,"train","sax",7,10,3,2
141,"train","sax",8,10,4,2
141,"train","sax",9,10,5,1
141,"train","sax",10,10,6,1
141,"train","sax",11,10,7,2
141,"train","sax",12,10,8,2
141,"train","sax",13,10,9,3
141,"train","sax",14,10,10,3
142,"train","sax",5,11,1,3
142,"train","sax",6,11,2,3
142,"train","sax",7,11,3,2
142,"train","sax",8,11,4,2
142,"train","sax",9,11,5,1
142,"train","sax",10,11,6,1
142,"train","sax",11,11,7,2
142,"train","sax",12,11,8,2
142,"train","sax",13,11,9,3
142,"train","sax",14,11,10,3
142,"train","sax",15,11,11,3
143,"train","sax",68,10,1,3
143,"train","sax",69,10,2,3
143,"train","sax",70,10,3,2
143,"train","sax",71,10,4,2
143,"train","sax",74,10,5,1
143,"train","sax",75,10,6,1
143,"train","sax",76,10,7,2
143,"train","sax",77,10,8,2
143,"train","sax",79,10,9,3
143,"train","sax",80,10,10,3
144,"train","sax",41,9,1,2
144,"train","sax",42,9,2,2
144,"train","sax",43,9,3,2
144,"train","sax",44,9,4,1
144,"train","sax",45,9,5,1
144,"train","sax",46,9,6,2
144,"train","sax",47,9,7,2
144,"train","sax",48,9,8,3
144,"train","sax",49,9,9,3
145,"train","sax",43,10,1,3
145,"train","sax",44,10,2,3
145,"train","sax",45,10,3,2
145,"train","sax",46,10,4,2
145,"train","sax",47,10,5,1
145,"train","sax",48,10,6,1
145,"train","sax",49,10,7,2
145,"train","sax",50,10,8,2
145,"train","sax",51,10,9,3
145,"train","sax",52,10,10,3
146,"train","sax",63,11,1,3
146,"train","sax",64,11,2,3
146,"train","sax",65,11,3,2
146,"train","sax",66,11,4,2
146,"train","sax",67,11,5,1
146,"train","sax",68,11,6,1
146,"train","sax",69,11,7,2
146,"train","sax",70,11,8,2
146,"train","sax",71,11,9,3
146,"train","sax",72,11,10,3
146,"train","sax",73,11,11,3
147,"train","sax",5,10,1,3
147,"train","sax",6,10,2,3
147,"train","sax",7,10,3,2
147,"train","sax",8,10,4,2
147,"train","sax",9,10,5,1
147,"train","sax",10,10,6,1
147,"train","sax",11,10,7,2
147,"train","sax",12,10,8,2
147,"train","sax",13,10,9,3
147,"train","sax",14,10,10,3
148,"train","sax",5,15,1,4
148,"train","sax",6,15,2,4
148,"train","sax",7,15,3,3
148,"train","sax",8,15,4,3
148,"train","sax",9,15,5,2
148,"train","sax",10,15,6,2
148,"train","sax",11,15,7,1
148,"train","sax",12,15,8,1
148,"train","sax",13,15,9,2
148,"train","sax",14,15,10,2
148,"train","sax",15,15,11,3
148,"train","sax",16,15,12,3
148,"train","sax",17,15,13,4
148,"train","sax",18,15,14,4
148,"train","sax",19,15,15,4
149,"train","sax",6,11,1,3
149,"train","sax",7,11,2,3
149,"train","sax",8,11,3,2
149,"train","sax",9,11,4,2
149,"train","sax",10,11,5,1
149,"train","sax",11,11,6,1
149,"train","sax",12,11,7,2
149,"train","sax",13,11,8,2
149,"train","sax",14,11,9,3
149,"train","sax",15,11,10,3
149,"train","sax",16,11,11,3
150,"train","sax",5,10,1,3
150,"train","sax",6,10,2,3
150,"train","sax",7,10,3,2
150,"train","sax",8,10,4,2
150,"train","sax",9,10,5,1
150,"train","sax",10,10,6,1
150,"train","sax",11,10,7,2
